"Date","Price","Open","High","Low","Change %"
"Aug 26, 1988","1.6837","1.6837","1.7055","1.6822","-0.91%"
"Aug 25, 1988","1.6992","1.6992","1.7028","1.6696","0.76%"
"Aug 24, 1988","1.6864","1.6864","1.6885","1.6699","0.84%"
"Aug 23, 1988","1.6723","1.6723","1.6879","1.6711","-0.78%"
"Aug 22, 1988","1.6855","1.6855","1.6975","1.6726","-0.69%"
"Aug 19, 1988","1.6972","1.6972","1.7094","1.6897","-0.05%"
"Aug 18, 1988","1.6981","1.6981","1.7094","1.6867","0.50%"
"Aug 17, 1988","1.6897","1.6897","1.7079","1.6855","-0.65%"
"Aug 16, 1988","1.7007","1.7007","1.7376","1.6992","-0.84%"
"Aug 15, 1988","1.7151","1.7151","1.7217","1.7055","0.00%"
"Aug 12, 1988","1.7151","1.7151","1.7169","1.7055","0.37%"
"Aug 11, 1988","1.7088","1.7088","1.7130","1.6927","0.70%"
"Aug 10, 1988","1.6969","1.6969","1.6972","1.6816","0.82%"
"Aug 09, 1988","1.6831","1.6831","1.7079","1.6798","-1.01%"
"Aug 08, 1988","1.7002","1.7002","1.7064","1.6837","0.69%"
"Aug 05, 1988","1.6885","1.6885","1.7085","1.6867","-1.05%"
"Aug 04, 1988","1.7064","1.7064","1.7145","1.7040","-0.18%"
"Aug 03, 1988","1.7094","1.7094","1.7136","1.6996","0.16%"
"Aug 02, 1988","1.7067","1.7067","1.7259","1.7052","-0.73%"
"Aug 01, 1988","1.7193","1.7193","1.7196","1.7055","0.65%"
"Jul 29, 1988","1.7082","1.7082","1.7271","1.7046","-0.75%"
"Jul 28, 1988","1.7211","1.7211","1.7376","1.7181","-0.40%"
"Jul 27, 1988","1.7280","1.7280","1.7346","1.7002","1.18%"
"Jul 26, 1988","1.7079","1.7079","1.7259","1.7064","-0.63%"
"Jul 25, 1988","1.7187","1.7187","1.7522","1.7157","-1.19%"
"Jul 22, 1988","1.7394","1.7394","1.7427","1.7211","0.73%"
"Jul 21, 1988","1.7268","1.7268","1.7301","1.6969","1.34%"
"Jul 20, 1988","1.7040","1.7040","1.7145","1.7007","0.02%"
"Jul 19, 1988","1.7037","1.7037","1.7040","1.6729","1.71%"
"Jul 18, 1988","1.6750","1.6750","1.6759","1.6544","0.87%"
"Jul 15, 1988","1.6606","1.6606","1.6882","1.6496","-1.20%"
"Jul 14, 1988","1.6807","1.6807","1.6942","1.6801","-0.81%"
"Jul 13, 1988","1.6945","1.6945","1.7017","1.6870","-0.21%"
"Jul 12, 1988","1.6981","1.6981","1.6992","1.6852","0.43%"
"Jul 11, 1988","1.6909","1.6909","1.6996","1.6867","-0.58%"
"Jul 08, 1988","1.7007","1.7007","1.7145","1.6992","-0.67%"
"Jul 07, 1988","1.7121","1.7121","1.7232","1.7094","-0.35%"
"Jul 06, 1988","1.7181","1.7181","1.7187","1.7082","0.39%"
"Jul 05, 1988","1.7115","1.7115","1.7130","1.6765","1.98%"
"Jul 04, 1988","1.6783","1.6783","1.6930","1.6783","-1.13%"
"Jul 01, 1988","1.6975","1.6975","1.7094","1.6897","-0.78%"
"Jun 30, 1988","1.7109","1.7109","1.7253","1.7002","-0.19%"
"Jun 29, 1988","1.7142","1.7142","1.7160","1.7023","0.46%"
"Jun 28, 1988","1.7064","1.7064","1.7343","1.7037","0.22%"
"Jun 27, 1988","1.7026","1.7026","1.7223","1.6942","-1.35%"
"Jun 24, 1988","1.7259","1.7259","1.7567","1.7193","-1.59%"
"Jun 23, 1988","1.7537","1.7537","1.7696","1.7489","-0.49%"
"Jun 22, 1988","1.7624","1.7624","1.7867","1.7624","-1.48%"
"Jun 21, 1988","1.7888","1.7888","1.7911","1.7813","0.30%"
"Jun 20, 1988","1.7834","1.7834","1.7911","1.7810","0.03%"
"Jun 17, 1988","1.7828","1.7828","1.7890","1.7771","-0.34%"
"Jun 16, 1988","1.7888","1.7888","1.7926","1.7843","0.08%"
"Jun 15, 1988","1.7873","1.7873","1.7896","1.7804","0.08%"
"Jun 14, 1988","1.7858","1.7858","1.8187","1.7798","-1.65%"
"Jun 13, 1988","1.8157","1.8157","1.8259","1.8139","-0.07%"
"Jun 10, 1988","1.8169","1.8169","1.8220","1.8130","-0.20%"
"Jun 09, 1988","1.8205","1.8205","1.8226","1.8073","0.65%"
"Jun 08, 1988","1.8088","1.8088","1.8229","1.8067","-0.22%"
"Jun 07, 1988","1.8127","1.8127","1.8142","1.8004","0.63%"
"Jun 06, 1988","1.8013","1.8013","1.8058","1.7861","0.40%"
"Jun 03, 1988","1.7941","1.7941","1.8076","1.7932","-0.43%"
"Jun 02, 1988","1.8019","1.8019","1.8187","1.7938","-0.58%"
"Jun 01, 1988","1.8124","1.8124","1.8363","1.8106","-1.21%"
"May 31, 1988","1.8346","1.8346","1.8486","1.8342","-0.76%"
"May 30, 1988","1.8486","1.8486","1.8558","1.8447","-0.39%"
"May 27, 1988","1.8558","1.8558","1.8633","1.8534","-0.29%"
"May 26, 1988","1.8612","1.8612","1.8636","1.8582","-0.08%"
"May 25, 1988","1.8627","1.8627","1.8687","1.8612","-0.18%"
"May 24, 1988","1.8660","1.8660","1.8726","1.8654","-0.14%"
"May 23, 1988","1.8687","1.8687","1.8699","1.8627","0.32%"
"May 20, 1988","1.8627","1.8627","1.8654","1.8603","0.00%"
"May 19, 1988","1.8627","1.8627","1.8708","1.8618","-0.26%"
"May 18, 1988","1.8675","1.8675","1.8684","1.8558","0.47%"
"May 17, 1988","1.8588","1.8588","1.8899","1.8471","-1.52%"
"May 16, 1988","1.8875","1.8875","1.8947","1.8860","-0.12%"
"May 13, 1988","1.8898","1.8898","1.8927","1.8821","0.41%"
"May 12, 1988","1.8821","1.8821","1.8855","1.8767","0.06%"
"May 11, 1988","1.8810","1.8810","1.8887","1.8622","-0.08%"
"May 10, 1988","1.8826","1.8826","1.8850","1.8778","0.09%"
"May 09, 1988","1.8810","1.8810","1.8830","1.8638","1.11%"
"May 06, 1988","1.8604","1.8604","1.8676","1.8579","0.00%"
"May 05, 1988","1.8604","1.8604","1.8681","1.8595","-0.18%"
"May 04, 1988","1.8638","1.8638","1.8671","1.8595","-0.25%"
"May 03, 1988","1.8685","1.8685","1.8753","1.8638","-0.26%"
"May 02, 1988","1.8733","1.8733","1.8749","1.8624","-0.13%"
"Apr 29, 1988","1.8758","1.8758","1.8868","1.8710","0.21%"
"Apr 28, 1988","1.8719","1.8719","1.8783","1.8701","-0.05%"
"Apr 27, 1988","1.8728","1.8728","1.8787","1.8671","-0.11%"
"Apr 26, 1988","1.8749","1.8749","1.8821","1.8728","0.16%"
"Apr 25, 1988","1.8719","1.8719","1.8855","1.8706","-0.68%"
"Apr 22, 1988","1.8848","1.8848","1.8966","1.8830","-0.44%"
"Apr 21, 1988","1.8932","1.8932","1.8997","1.8839","0.16%"
"Apr 20, 1988","1.8902","1.8902","1.8964","1.8898","-0.16%"
"Apr 19, 1988","1.8932","1.8932","1.8988","1.8878","-0.34%"
"Apr 18, 1988","1.8997","1.8997","1.9052","1.8889","0.61%"
"Apr 15, 1988","1.8882","1.8882","1.8902","1.8663","0.82%"
"Apr 14, 1988","1.8728","1.8728","1.8787","1.8373","1.88%"
"Apr 13, 1988","1.8382","1.8382","1.8488","1.8343","-0.44%"
"Apr 12, 1988","1.8463","1.8463","1.8585","1.8450","-0.66%"
"Apr 11, 1988","1.8585","1.8585","1.8749","1.8502","-0.83%"
"Apr 08, 1988","1.8740","1.8740","1.8796","1.8656","0.00%"
"Apr 07, 1988","1.8740","1.8740","1.8762","1.8608","0.21%"
"Apr 06, 1988","1.8701","1.8701","1.8839","1.8656","-0.37%"
"Apr 05, 1988","1.8771","1.8771","1.8882","1.8762","-0.61%"
"Apr 04, 1988","1.8887","1.8887","1.8954","1.8848","-0.01%"
"Apr 01, 1988","1.8889","1.8889","1.8907","1.8839","0.22%"
"Mar 31, 1988","1.8848","1.8848","1.8882","1.8710","0.43%"
"Mar 30, 1988","1.8767","1.8767","1.8826","1.8552","0.56%"
"Mar 29, 1988","1.8663","1.8663","1.8706","1.8585","-0.20%"
"Mar 28, 1988","1.8701","1.8701","1.8724","1.8402","1.46%"
"Mar 25, 1988","1.8432","1.8432","1.8436","1.8248","0.07%"
"Mar 24, 1988","1.8420","1.8420","1.8459","1.8377","0.26%"
"Mar 23, 1988","1.8373","1.8373","1.8386","1.8282","0.31%"
"Mar 22, 1988","1.8316","1.8316","1.8368","1.8257","0.11%"
"Mar 21, 1988","1.8296","1.8296","1.8339","1.8232","0.30%"
"Mar 18, 1988","1.8241","1.8241","1.8416","1.8185","-0.46%"
"Mar 17, 1988","1.8325","1.8325","1.8583","1.8198","-0.79%"
"Mar 16, 1988","1.8470","1.8470","1.8536","1.8393","0.14%"
"Mar 15, 1988","1.8445","1.8445","1.8595","1.8436","-0.33%"
"Mar 14, 1988","1.8506","1.8506","1.8613","1.8468","-0.32%"
"Mar 11, 1988","1.8565","1.8565","1.8574","1.8416","0.57%"
"Mar 10, 1988","1.8459","1.8459","1.8475","1.8373","0.10%"
"Mar 09, 1988","1.8441","1.8441","1.8502","1.8314","0.14%"
"Mar 08, 1988","1.8416","1.8416","1.8459","1.8176","1.30%"
"Mar 07, 1988","1.8180","1.8180","1.8205","1.7737","2.47%"
"Mar 04, 1988","1.7741","1.7741","1.7746","1.7651","0.27%"
"Mar 03, 1988","1.7694","1.7694","1.7703","1.7651","0.17%"
"Mar 02, 1988","1.7664","1.7664","1.7766","1.7642","-0.46%"
"Mar 01, 1988","1.7746","1.7746","1.7775","1.7676","0.05%"
"Feb 29, 1988","1.7737","1.7737","1.7753","1.7669","0.17%"
"Feb 26, 1988","1.7707","1.7707","1.7741","1.7655","0.22%"
"Feb 25, 1988","1.7669","1.7669","1.7685","1.7574","0.18%"
"Feb 24, 1988","1.7637","1.7637","1.7685","1.7608","0.04%"
"Feb 23, 1988","1.7630","1.7630","1.7694","1.7592","0.18%"
"Feb 22, 1988","1.7599","1.7599","1.7646","1.7483","0.70%"
"Feb 19, 1988","1.7476","1.7476","1.7519","1.7377","0.37%"
"Feb 18, 1988","1.7411","1.7411","1.7535","1.7390","-0.62%"
"Feb 17, 1988","1.7519","1.7519","1.7535","1.7420","0.32%"
"Feb 16, 1988","1.7463","1.7463","1.7526","1.7368","0.20%"
"Feb 15, 1988","1.7429","1.7429","1.7463","1.7343","0.17%"
"Feb 12, 1988","1.7399","1.7399","1.7617","1.7198","-1.11%"
"Feb 11, 1988","1.7594","1.7594","1.7621","1.7549","0.11%"
"Feb 10, 1988","1.7574","1.7574","1.7642","1.7463","0.39%"
"Feb 09, 1988","1.7506","1.7506","1.7522","1.7399","0.10%"
"Feb 08, 1988","1.7488","1.7488","1.7549","1.7438","-0.18%"
"Feb 05, 1988","1.7519","1.7519","1.7680","1.7492","-0.91%"
"Feb 04, 1988","1.7680","1.7680","1.7698","1.7540","0.36%"
"Feb 03, 1988","1.7617","1.7617","1.7723","1.7592","-0.38%"
"Feb 02, 1988","1.7685","1.7685","1.7728","1.7556","0.63%"
"Feb 01, 1988","1.7574","1.7574","1.7637","1.7488","-0.44%"
"Jan 29, 1988","1.7651","1.7651","1.7809","1.7621","-0.84%"
"Jan 28, 1988","1.7800","1.7800","1.7848","1.7753","-0.14%"
"Jan 27, 1988","1.7825","1.7825","1.7848","1.7698","0.50%"
"Jan 26, 1988","1.7737","1.7737","1.7766","1.7626","0.37%"
"Jan 25, 1988","1.7671","1.7671","1.7861","1.7655","-1.15%"
"Jan 22, 1988","1.7877","1.7877","1.7936","1.7787","-0.33%"
"Jan 21, 1988","1.7936","1.7936","1.8074","1.7900","-0.34%"
"Jan 20, 1988","1.7997","1.7997","1.7997","1.7737","1.25%"
"Jan 19, 1988","1.7775","1.7775","1.7839","1.7669","0.16%"
"Jan 18, 1988","1.7746","1.7746","1.7766","1.7565","0.34%"
"Jan 15, 1988","1.7685","1.7685","1.8278","1.7608","-3.21%"
"Jan 14, 1988","1.8271","1.8271","1.8300","1.8146","0.33%"
"Jan 13, 1988","1.8210","1.8210","1.8355","1.8194","-0.10%"
"Jan 12, 1988","1.8228","1.8228","1.8257","1.8142","0.29%"
"Jan 11, 1988","1.8175","1.8175","1.8278","1.8127","0.00%"
"Jan 08, 1988","1.8175","1.8175","1.8185","1.7911","1.26%"
"Jan 07, 1988","1.7948","1.7948","1.8185","1.7942","-0.72%"
"Jan 06, 1988","1.8079","1.8079","1.8336","1.7870","-0.73%"
"Jan 05, 1988","1.8212","1.8212","1.8744","1.8195","-2.79%"
"Jan 04, 1988","1.8734","1.8734","1.8926","1.8686","-0.70%"
"Dec 31, 1987","1.8867","1.8867","1.8871","1.8641","1.47%"
"Dec 30, 1987","1.8593","1.8593","1.8610","1.8507","0.00%"
"Dec 29, 1987","1.8593","1.8593","1.8669","1.8514","-0.04%"
"Dec 28, 1987","1.8600","1.8600","1.8727","1.8518","0.95%"
"Dec 25, 1987","1.8425","1.8425","1.8439","1.8415","0.38%"
"Dec 24, 1987","1.8356","1.8356","1.8356","1.8216","0.56%"
"Dec 23, 1987","1.8254","1.8254","1.8356","1.8147","-0.39%"
"Dec 22, 1987","1.8326","1.8326","1.8346","1.8261","0.09%"
"Dec 21, 1987","1.8309","1.8309","1.8356","1.8212","0.46%"
"Dec 18, 1987","1.8226","1.8226","1.8422","1.8206","-0.95%"
"Dec 17, 1987","1.8401","1.8401","1.8425","1.8278","0.30%"
"Dec 16, 1987","1.8346","1.8346","1.8367","1.8195","0.37%"
"Dec 15, 1987","1.8278","1.8278","1.8453","1.8254","-0.41%"
"Dec 14, 1987","1.8353","1.8353","1.8453","1.8346","-0.11%"
"Dec 11, 1987","1.8374","1.8374","1.8422","1.8319","0.21%"
"Dec 10, 1987","1.8336","1.8336","1.8353","1.7996","1.64%"
"Dec 09, 1987","1.8041","1.8041","1.8082","1.7955","0.34%"
"Dec 08, 1987","1.7979","1.7979","1.7993","1.7863","0.71%"
"Dec 07, 1987","1.7852","1.7852","1.7976","1.7842","-0.33%"
"Dec 04, 1987","1.7911","1.7911","1.8137","1.7825","-0.47%"
"Dec 03, 1987","1.7996","1.7996","1.8223","1.7986","-1.08%"
"Dec 02, 1987","1.8192","1.8192","1.8202","1.7966","0.55%"
"Dec 01, 1987","1.8092","1.8092","1.8309","1.8034","-0.93%"
"Nov 30, 1987","1.8261","1.8261","1.8336","1.8202","0.72%"
"Nov 27, 1987","1.8130","1.8130","1.8130","1.7942","1.11%"
"Nov 26, 1987","1.7931","1.7931","1.7959","1.7911","0.13%"
"Nov 25, 1987","1.7907","1.7907","1.7993","1.7852","0.03%"
"Nov 24, 1987","1.7901","1.7901","1.7921","1.7708","0.37%"
"Nov 23, 1987","1.7835","1.7835","1.7942","1.7818","0.38%"
"Nov 20, 1987","1.7767","1.7767","1.8003","1.7626","0.25%"
"Nov 19, 1987","1.7722","1.7722","1.7856","1.7708","0.45%"
"Nov 18, 1987","1.7643","1.7643","1.7671","1.7407","0.84%"
"Nov 17, 1987","1.7496","1.7496","1.7530","1.7407","0.00%"
"Nov 16, 1987","1.7496","1.7496","1.7530","1.7407","-1.10%"
"Nov 13, 1987","1.7691","1.7691","1.7712","1.7578","0.21%"
"Nov 12, 1987","1.7654","1.7654","1.7804","1.7534","-0.81%"
"Nov 11, 1987","1.7798","1.7798","1.7883","1.7767","-0.25%"
"Nov 10, 1987","1.7842","1.7842","1.8003","1.7757","-0.42%"
"Nov 09, 1987","1.7918","1.7918","1.7966","1.7770","0.35%"
"Nov 06, 1987","1.7856","1.7856","1.7918","1.7729","0.33%"
"Nov 05, 1987","1.7798","1.7798","1.7856","1.7534","1.43%"
"Nov 04, 1987","1.7547","1.7547","1.7551","1.7379","0.75%"
"Nov 03, 1987","1.7417","1.7417","1.7530","1.7331","0.22%"
"Nov 02, 1987","1.7379","1.7379","1.7424","1.7256","0.98%"
"Oct 30, 1987","1.7211","1.7211","1.7263","1.7084","0.52%"
"Oct 29, 1987","1.7122","1.7122","1.7314","1.7102","-0.56%"
"Oct 28, 1987","1.7218","1.7218","1.7287","1.6982","1.10%"
"Oct 27, 1987","1.7030","1.7030","1.7050","1.6831","1.14%"
"Oct 26, 1987","1.6838","1.6838","1.6964","1.6735","-0.02%"
"Oct 23, 1987","1.6841","1.6841","1.6858","1.6450","2.33%"
"Oct 22, 1987","1.6457","1.6457","1.6604","1.6423","-0.19%"
"Oct 21, 1987","1.6488","1.6488","1.6584","1.6460","-0.16%"
"Oct 20, 1987","1.6515","1.6515","1.6752","1.6457","-1.41%"
"Oct 19, 1987","1.6752","1.6752","1.6885","1.6728","0.58%"
"Oct 16, 1987","1.6656","1.6656","1.6659","1.6591","0.23%"
"Oct 15, 1987","1.6618","1.6618","1.6669","1.6556","0.27%"
"Oct 14, 1987","1.6573","1.6573","1.6580","1.6423","0.79%"
"Oct 13, 1987","1.6443","1.6443","1.6536","1.6405","-0.38%"
"Oct 12, 1987","1.6505","1.6505","1.6563","1.6460","-0.16%"
"Oct 09, 1987","1.6532","1.6532","1.6536","1.6450","0.27%"
"Oct 08, 1987","1.6488","1.6488","1.6505","1.6395","0.40%"
"Oct 07, 1987","1.6423","1.6423","1.6433","1.6327","0.55%"
"Oct 06, 1987","1.6333","1.6333","1.6347","1.6244","0.33%"
"Oct 05, 1987","1.6279","1.6279","1.6289","1.6145","0.59%"
"Oct 02, 1987","1.6183","1.6183","1.6289","1.6159","-0.19%"
"Oct 01, 1987","1.6213","1.6213","1.6251","1.6117","-0.17%"
"Sep 30, 1987","1.6241","1.6241","1.6327","1.6210","-0.10%"
"Sep 29, 1987","1.6258","1.6258","1.6375","1.6203","-0.78%"
"Sep 28, 1987","1.6385","1.6385","1.6440","1.6344","-0.23%"
"Sep 25, 1987","1.6423","1.6423","1.6423","1.6344","0.07%"
"Sep 24, 1987","1.6412","1.6412","1.6450","1.6296","-0.04%"
"Sep 23, 1987","1.6419","1.6419","1.6433","1.6333","0.15%"
"Sep 22, 1987","1.6395","1.6395","1.6505","1.6392","-0.68%"
"Sep 21, 1987","1.6508","1.6508","1.6553","1.6467","-0.33%"
"Sep 18, 1987","1.6563","1.6563","1.6567","1.6433","0.73%"
"Sep 17, 1987","1.6443","1.6443","1.6488","1.6419","0.00%"
"Sep 16, 1987","1.6443","1.6443","1.6478","1.6402","-0.09%"
"Sep 15, 1987","1.6457","1.6457","1.6467","1.6337","0.63%"
"Sep 14, 1987","1.6354","1.6354","1.6450","1.6320","-0.42%"
"Sep 11, 1987","1.6423","1.6423","1.6584","1.6405","-0.16%"
"Sep 10, 1987","1.6450","1.6450","1.6481","1.6385","-0.04%"
"Sep 09, 1987","1.6457","1.6457","1.6604","1.6419","-0.91%"
"Sep 08, 1987","1.6608","1.6608","1.6643","1.6546","0.07%"
"Sep 07, 1987","1.6597","1.6597","1.6622","1.6491","0.49%"
"Sep 04, 1987","1.6516","1.6516","1.6592","1.6477","-0.31%"
"Sep 03, 1987","1.6567","1.6567","1.6608","1.6474","0.24%"
"Sep 02, 1987","1.6527","1.6527","1.6538","1.6398","0.65%"
"Sep 01, 1987","1.6420","1.6420","1.6431","1.6279","0.87%"
"Aug 31, 1987","1.6279","1.6279","1.6344","1.6279","-0.23%"
"Aug 28, 1987","1.6317","1.6317","1.6344","1.6228","0.13%"
"Aug 27, 1987","1.6296","1.6296","1.6311","1.6141","0.78%"
"Aug 26, 1987","1.6170","1.6170","1.6221","1.6069","0.05%"
"Aug 25, 1987","1.6162","1.6162","1.6328","1.6148","-0.89%"
"Aug 24, 1987","1.6307","1.6307","1.6347","1.6254","0.00%"
"Aug 21, 1987","1.6307","1.6307","1.6328","1.6123","0.97%"
"Aug 20, 1987","1.6151","1.6151","1.6246","1.6108","-0.72%"
"Aug 19, 1987","1.6268","1.6268","1.6268","1.6051","0.74%"
"Aug 18, 1987","1.6148","1.6148","1.6178","1.5914","1.38%"
"Aug 17, 1987","1.5928","1.5928","1.5942","1.5863","0.38%"
"Aug 14, 1987","1.5868","1.5868","1.5957","1.5726","0.49%"
"Aug 13, 1987","1.5791","1.5791","1.5816","1.5759","0.06%"
"Aug 12, 1987","1.5781","1.5781","1.5816","1.5680","0.38%"
"Aug 11, 1987","1.5722","1.5722","1.5733","1.5639","0.18%"
"Aug 10, 1987","1.5694","1.5694","1.5722","1.5618","0.33%"
"Aug 07, 1987","1.5642","1.5642","1.5770","1.5621","-0.69%"
"Aug 06, 1987","1.5751","1.5751","1.5798","1.5708","-0.16%"
"Aug 05, 1987","1.5776","1.5776","1.5813","1.5718","0.34%"
"Aug 04, 1987","1.5722","1.5722","1.5809","1.5661","-0.32%"
"Aug 03, 1987","1.5773","1.5773","1.5953","1.5751","-0.82%"
"Jul 31, 1987","1.5903","1.5903","1.5961","1.5892","-0.16%"
"Jul 30, 1987","1.5928","1.5928","1.5993","1.5878","-0.34%"
"Jul 29, 1987","1.5982","1.5982","1.6040","1.5961","-0.29%"
"Jul 28, 1987","1.6029","1.6029","1.6040","1.5928","0.36%"
"Jul 27, 1987","1.5971","1.5971","1.6072","1.5947","-0.48%"
"Jul 24, 1987","1.6048","1.6048","1.6091","1.5985","0.19%"
"Jul 23, 1987","1.6018","1.6018","1.6088","1.5950","0.36%"
"Jul 22, 1987","1.5961","1.5961","1.6044","1.5914","-0.39%"
"Jul 21, 1987","1.6023","1.6023","1.6051","1.5939","0.17%"
"Jul 20, 1987","1.5996","1.5996","1.6102","1.5917","-0.21%"
"Jul 17, 1987","1.6029","1.6029","1.6246","1.5996","-1.55%"
"Jul 16, 1987","1.6282","1.6282","1.6344","1.6268","-0.40%"
"Jul 15, 1987","1.6347","1.6347","1.6383","1.6077","1.52%"
"Jul 14, 1987","1.6102","1.6102","1.6189","1.6088","-0.30%"
"Jul 13, 1987","1.6151","1.6151","1.6189","1.6072","0.22%"
"Jul 10, 1987","1.6116","1.6116","1.6181","1.6044","-0.40%"
"Jul 09, 1987","1.6181","1.6181","1.6228","1.6156","0.00%"
"Jul 08, 1987","1.6181","1.6181","1.6206","1.6127","0.15%"
"Jul 07, 1987","1.6156","1.6156","1.6235","1.6151","-0.47%"
"Jul 06, 1987","1.6232","1.6232","1.6238","1.6066","0.84%"
"Jul 03, 1987","1.6097","1.6097","1.6189","1.6072","-0.47%"
"Jul 02, 1987","1.6173","1.6173","1.6217","1.6123","0.20%"
"Jul 01, 1987","1.6141","1.6141","1.6243","1.6108","1.18%"
"Jun 30, 1987","1.5953","1.5953","1.6189","1.5953","-0.27%"
"Jun 29, 1987","1.5996","1.5996","1.6108","1.5953","-0.68%"
"Jun 26, 1987","1.6105","1.6105","1.6189","1.6083","-0.18%"
"Jun 25, 1987","1.6134","1.6134","1.6257","1.6088","-0.77%"
"Jun 24, 1987","1.6260","1.6260","1.6265","1.5993","1.51%"
"Jun 23, 1987","1.6018","1.6018","1.6088","1.5868","0.69%"
"Jun 22, 1987","1.5909","1.5909","1.5909","1.5895","-1.17%"
"Jun 19, 1987","1.6097","1.6097","1.6372","1.6066","-1.12%"
"Jun 18, 1987","1.6279","1.6279","1.6355","1.6254","0.15%"
"Jun 17, 1987","1.6254","1.6254","1.6366","1.6214","-0.09%"
"Jun 16, 1987","1.6268","1.6268","1.6434","1.6268","-0.17%"
"Jun 15, 1987","1.6296","1.6296","1.6491","1.6279","-1.33%"
"Jun 12, 1987","1.6516","1.6516","1.6662","1.6485","-0.66%"
"Jun 11, 1987","1.6625","1.6625","1.6662","1.6553","0.02%"
"Jun 10, 1987","1.6622","1.6622","1.6679","1.6516","-0.17%"
"Jun 09, 1987","1.6651","1.6651","1.6651","1.6350","1.65%"
"Jun 08, 1987","1.6380","1.6380","1.6431","1.6254","0.58%"
"Jun 05, 1987","1.6286","1.6286","1.6366","1.6254","0.13%"
"Jun 04, 1987","1.6265","1.6265","1.6314","1.6184","-0.15%"
"Jun 03, 1987","1.6290","1.6290","1.6505","1.6265","-1.22%"
"Jun 02, 1987","1.6491","1.6491","1.6494","1.6235","1.30%"
"Jun 01, 1987","1.6279","1.6279","1.6296","1.6151","0.00%"
"May 29, 1987","1.6279","1.6279","1.6322","1.6181","0.05%"
"May 28, 1987","1.6271","1.6271","1.6328","1.6141","0.78%"
"May 27, 1987","1.6145","1.6145","1.6339","1.6040","-0.60%"
"May 26, 1987","1.6243","1.6243","1.6673","1.6228","-2.42%"
"May 25, 1987","1.6646","1.6646","1.6704","1.6646","-0.18%"
"May 22, 1987","1.6676","1.6676","1.6820","1.6665","-0.77%"
"May 21, 1987","1.6806","1.6806","1.6831","1.6763","0.11%"
"May 20, 1987","1.6788","1.6788","1.6889","1.6788","-0.47%"
"May 19, 1987","1.6867","1.6867","1.6878","1.6766","0.34%"
"May 18, 1987","1.6810","1.6810","1.6845","1.6788","0.11%"
"May 15, 1987","1.6791","1.6791","1.6823","1.6744","-0.07%"
"May 14, 1987","1.6802","1.6802","1.6802","1.6662","0.71%"
"May 13, 1987","1.6684","1.6684","1.6733","1.6614","0.11%"
"May 12, 1987","1.6665","1.6665","1.6695","1.6600","0.00%"
"May 11, 1987","1.6665","1.6665","1.6701","1.6608","-0.23%"
"May 08, 1987","1.6704","1.6704","1.6882","1.6676","-0.45%"
"May 07, 1987","1.6780","1.6780","1.6856","1.6730","-0.46%"
"May 06, 1987","1.6858","1.6858","1.6869","1.6778","0.24%"
"May 05, 1987","1.6817","1.6817","1.6886","1.6798","0.15%"
"May 04, 1987","1.6792","1.6792","1.6792","1.6737","0.39%"
"May 01, 1987","1.6726","1.6726","1.6737","1.6552","0.68%"
"Apr 30, 1987","1.6613","1.6613","1.6676","1.6547","-0.11%"
"Apr 29, 1987","1.6632","1.6632","1.6632","1.6509","0.48%"
"Apr 28, 1987","1.6552","1.6552","1.6630","1.6492","-0.10%"
"Apr 27, 1987","1.6569","1.6569","1.6704","1.6561","-0.23%"
"Apr 24, 1987","1.6608","1.6608","1.6613","1.6387","1.06%"
"Apr 23, 1987","1.6434","1.6434","1.6440","1.6269","0.83%"
"Apr 22, 1987","1.6299","1.6299","1.6338","1.6247","-0.04%"
"Apr 21, 1987","1.6305","1.6305","1.6379","1.6299","-0.20%"
"Apr 20, 1987","1.6338","1.6338","1.6338","1.6261","0.24%"
"Apr 17, 1987","1.6299","1.6299","1.6310","1.6277","-0.07%"
"Apr 16, 1987","1.6310","1.6310","1.6319","1.6200","-0.07%"
"Apr 15, 1987","1.6321","1.6321","1.6363","1.6194","-0.15%"
"Apr 14, 1987","1.6346","1.6346","1.6357","1.6233","0.47%"
"Apr 13, 1987","1.6269","1.6269","1.6283","1.6222","0.29%"
"Apr 10, 1987","1.6222","1.6222","1.6291","1.6181","0.15%"
"Apr 09, 1987","1.6197","1.6197","1.6200","1.6137","0.20%"
"Apr 08, 1987","1.6164","1.6164","1.6186","1.6095","0.00%"
"Apr 07, 1987","1.6164","1.6164","1.6217","1.6156","0.00%"
"Apr 06, 1987","1.6164","1.6164","1.6239","1.6112","0.32%"
"Apr 03, 1987","1.6112","1.6112","1.6156","1.6029","0.32%"
"Apr 02, 1987","1.6060","1.6060","1.6095","1.5875","1.04%"
"Apr 01, 1987","1.5894","1.5894","1.6051","1.5892","-0.97%"
"Mar 31, 1987","1.6049","1.6049","1.6117","1.6005","-0.07%"
"Mar 30, 1987","1.6060","1.6060","1.6145","1.6057","-0.08%"
"Mar 27, 1987","1.6073","1.6073","1.6087","1.5996","0.41%"
"Mar 26, 1987","1.6007","1.6007","1.6073","1.5955","0.10%"
"Mar 25, 1987","1.5991","1.5991","1.6148","1.5988","-0.63%"
"Mar 24, 1987","1.6093","1.6093","1.6233","1.6076","-0.37%"
"Mar 23, 1987","1.6153","1.6153","1.6178","1.6049","0.87%"
"Mar 20, 1987","1.6013","1.6013","1.6015","1.5947","-0.05%"
